SIP advierte sobre retrocesos en la libertad de prensa en Chile,Cooperativa.cl,https://cooperativa.cl/noticias/sociedad/medios/sip-advierte-sobre-retrocesos-en-la-libertad-de-prensa-en-chile/2025-10-19/140228.html
Aprobación en Uruguay: hay cuatro proyectos para legalizar la eutanasia en la Argentina y un debate pendiente,LA NACION,https://www.lanacion.com.ar/sociedad/aprobacion-en-uruguay-hay-cuatro-proyectos-para-legalizar-la-eutanasia-en-la-argentina-y-un-debate-nid19102025/
JNE da inicio a jornadas de asistencia técnica para organizaciones políticas rumbo a las Elecciones Generales 2026,El Comercio,https://elcomercio.pe/politica/jne-da-inicio-a-jornadas-de-asistencia-tecnica-para-organizaciones-politicas-rumbo-a-las-elecciones-generales-2026-ultimas-noticia/
Ecuador: Decomisan 378 kilos de marihuana que iba a ser enviada a Chile,Cooperativa.cl,https://cooperativa.cl/noticias/mundo/ecuador/ecuador-decomisan-378-kilos-de-marihuana-que-iba-a-ser-enviada-a-chile/2025-10-19/140059.html
"Qué significa no querer recibir visitas en casa, según la psicología",LA NACION,https://www.lanacion.com.ar/lifestyle/en-las-redes/que-significa-no-querer-recibir-visitas-en-casa-segun-la-psicologia-nid15102025/
El video que muestra la caída de cuatro estrellas del Hollywood: del éxito a vivir en la calle,LA NACION,https://www.lanacion.com.ar/espectaculos/el-video-que-muestra-la-caida-de-cuatro-estrellas-del-hollywood-del-exito-a-vivir-en-la-calle-nid15102025/
"Ni&ntilde;o de 13 a&ntilde;os fue asesinado por miembros del 'clan del Oriente' en su casa en Nari&ntilde;o, Antioquia: Gobernador ofreci&oacute; recompensa de $500 millones",EL TIEMPO.COM - Colombia,https://www.eltiempo.com/colombia/medellin/nino-de-13-anos-fue-asesinado-por-miembros-del-clan-del-oriente-en-su-casa-en-narino-antioquia-gobernador-ofrecio-recompensa-de-500-millones-3501124
Lo siguen en la Videna: Fabio Gruber fue capitán en empate de Nürmberg por la Bundesliga 2,El Comercio,https://elcomercio.pe/deporte-total/peruanos-en-el-mundo/lo-siguen-en-la-videna-fabio-gruber-fue-capitan-en-empate-de-nurmberg-por-la-bundesliga-2-seleccion-peruana-noticia/
"Garc&iacute;a descart&oacute; que se pueda adelantar devoluci&oacute;n por error en cobro de la luz: ""Ser&iacute;a iluso""",Cooperativa.cl,https://cooperativa.cl/noticias/pais/servicios-basicos/electricidad/garcia-descarto-que-se-pueda-adelantar-devolucion-por-error-en-cobro-de/2025-10-19/140618.html
Día Mundial contra el Cáncer de Mama: tres claves que redefinen el abordaje médico y replantean los tratamientos,LA NACION,https://www.lanacion.com.ar/sociedad/dia-mundial-contra-el-cancer-de-mama-tres-claves-que-redefinen-el-abordaje-medico-y-replantean-los-nid19102025/
Horóscopo: las predicciones de Jimena La Torre para la semana del 20 al 26 de octubre,LA NACION,https://www.lanacion.com.ar/horoscopo/horoscopo-las-predicciones-de-jimena-la-torre-para-la-semana-del-20-al-26-de-octubre-nid19102025/
Más de cinco mil personas participan en la 4ª Carrera con Causa Mi Lucha es Rosa en CDMX,Excélsior - RSS,https://www.excelsior.com.mx/nacional/mas-de-cinco-mil-personas-participan-en-la-4a-carrera-con-causa-mi-lucha-es-rosa-en-cdmx
Antonio Banderas celebra la boda de su hija y brinda con la prensa | VIDEO,Excélsior - RSS,https://www.excelsior.com.mx/funcion/antonio-banderas-celebra-la-boda-de-su-hija-y-brinda-con-la-prensa-video/1746561
El cometa Lemmon podría ser uno de los más brillantes de la década: es del tamaño de una ciudad y será visible desde la Tierra,El Comercio,https://elcomercio.pe/mag/respuestas/ciencias/el-cometa-lemmon-podria-ser-uno-de-los-mas-brillantes-de-la-decada-es-del-tamano-de-una-ciudad-y-sera-visible-desde-la-tierra-nnda-nnrt-noticia/
Liverpool perdió el clásico ante Manchester United y Alexis Mac Allister recibió un fuerte golpe en la cabeza,LA NACION,https://www.lanacion.com.ar/deportes/futbol/liverpool-perdio-el-clasico-ante-manchester-united-y-alexis-mac-allister-recibio-un-fuerte-golpe-en-nid19102025/
"Nuevos sonidos: Jade, Daniela Flor de Abril, Mala Señal, Arremacho y Gente de Bien",Cooperativa.cl,https://cooperativa.cl/noticias/magazine/musica/musica-chilena/nuevos-sonidos-jade-daniela-flor-de-abril-mala-senal-arremacho-y/2025-10-19/150609.html
Bruno Cabrera permitió el valioso festejo del superlíder Coquimbo ante Colo Colo,Cooperativa.cl,https://cooperativa.cl/noticias/deportes/futbol/liga-de-primera/bruno-cabrera-permitio-el-valioso-festejo-del-superlider-coquimbo-ante/2025-10-19/150344.html
Manchester United agudizó la crisis de Liverpool y cortó negativa racha con triunfo en Anfield,Cooperativa.cl,https://cooperativa.cl/noticias/deportes/futbol/liga-inglesa/manchester-united-agudizo-la-crisis-de-liverpool-y-corto-negativa-racha/2025-10-19/144623.html
Retiro AFP 2025: ¿Cómo solicitar el desembolso de tu dinero?,El Comercio,https://elcomercio.pe/respuestas/tramites/retiro-afp-2025-como-solicitar-el-desembolso-de-hasta-4-uit-de-manera-sencilla-y-online-tdpe-noticia/
PNP captura a extranjero acusado de usar dron para rastrear a víctimas de extorsión en Lima Sur,El Comercio,https://elcomercio.pe/lima/policiales/pnp-captura-a-extranjero-acusado-de-usar-dron-para-rastrear-a-victimas-de-extorsion-en-lima-sur-ultimas-noticia/
El Ejército de Israel anuncia la muerte de dos soldados en el sur de Gaza,El Comercio,https://elcomercio.pe/mundo/oriente-medio/israel-ejercito-israeli-anuncia-la-muerte-de-dos-soldados-en-el-sur-de-gaza-hamas-yanuv-kula-itay-yevetz-ultimas-noticia/
Investigan hallazgo de cadáver de adulto mayor en vivienda de Puerto Montt,Cooperativa.cl,https://cooperativa.cl/noticias/pais/investigan-hallazgo-de-cadaver-de-adulto-mayor-en-vivienda-de-puerto-montt/2025-10-19/133310.html
En fotos: de la “palmadita” de Jacob Elordi a Oscar Isaac al gracioso homenaje de Jack Black a Naomi Watts,LA NACION,https://www.lanacion.com.ar/espectaculos/personajes/en-fotos-de-la-palmadita-de-jacob-elordi-a-oscar-isaac-al-gracioso-homenaje-de-jack-black-a-naomi-nid19102025/
"Estudiantes vs. Gimnasia, en vivo",LA NACION,https://www.lanacion.com.ar/deportes/futbol/estudiantes-vs-gimnasia-nid19102025/
Prisión preventiva para sospechoso de desaparición de joven en San Bernardo,Cooperativa.cl,https://cooperativa.cl/noticias/pais/policial/prision-preventiva-para-sospechoso-de-desaparicion-de-joven-en-san/2025-10-19/111804.html
Israel reanuda el alto el fuego en Gaza tras una jornada de bombardeos y acusaciones cruzadas con Hamas,LA NACION,https://www.lanacion.com.ar/el-mundo/israel-bombardea-a-gaza-y-acusa-a-hamas-de-violar-el-acuerdo-de-paz-nid19102025/
Cambian las tarifas de la visa EB-5: cómo impacta en los migrantes que buscan residencia en EE.UU.,LA NACION,https://www.lanacion.com.ar/estados-unidos/visas-y-tramites/cambian-las-tarifas-de-la-visa-eb-5-como-impacta-en-los-migrantes-que-buscan-residencia-en-eeuu-nid19102025/
Cancillería de Colombia rechaza acusaciones de Trump contra Petro denuncia amenazas a la soberanía nacional,Excélsior - RSS,https://www.excelsior.com.mx/global/cancilleria-de-colombia-rechaza-acusaciones-de-trump-contra-petro-denuncia-amenazas-a-la
Omar García Harfuch confirma seis detenidos tras agresión en Acapulco,Excélsior - RSS,https://www.excelsior.com.mx/nacional/omar-garcia-harfuch-confirma-seis-detenidos-tras-agresion-en-acapulco/1746564
Boletos para Serie Mundial 2025 superan los 4 mil dólares en casa de los Dodgers,Excélsior - RSS,https://www.excelsior.com.mx/adrenalina/precios-boletos-serie-mundial-2025-dodgers-ohtani/1746563
Thalia vuelve a la escena musical con el lanzamiento de la cumbia “Ojitos mexicanos”,El Comercio,https://elcomercio.pe/luces/musica/thalia-vuelve-a-la-escena-musical-con-el-lanzamiento-de-la-cumbia-ojitos-mexicanos-ultimas-noticia/
"Ortiz tras la derrota en Coquimbo: No sumamos, pero quedan fechas para lograr los objetivos",Cooperativa.cl,https://cooperativa.cl/noticias/deportes/futbol/colo-colo/ortiz-tras-la-derrota-en-coquimbo-no-sumamos-pero-quedan-fechas-para/2025-10-19/152501.html
U. de Concepción arriesgó el liderato en el Ascenso tras perder con Antofagasta,Cooperativa.cl,https://cooperativa.cl/noticias/deportes/futbol/liga-de-ascenso/u-de-concepcion-arriesgo-el-liderato-en-el-ascenso-tras-perder-con/2025-10-19/152200.html
"Franco Colapinto en el Gran Premio de Austin de Fórmula 1, en vivo",LA NACION,https://www.lanacion.com.ar/deportes/automovilismo/franco-colapinto-en-la-formula-1-en-vivo-nid19102025/
Isaac del Toro sube al podio Andorra Cycling Masters,Excélsior - RSS,https://www.excelsior.com.mx/adrenalina/isaac-del-toro-sube-al-podio-andorra-cycling-masters/1746567
El Clásico arrasó con el América y elevó al Cruz Azul,Excélsior - RSS,https://www.excelsior.com.mx/adrenalina/el-clasico-arraso-con-el-america-y-elevo-al-cruz-azul/1746566
"Telemundo estrena “Lejos de Ti”: ¿de qué trata, quiénes actúan y cómo ver la telenovela turca?",El Comercio,https://elcomercio.pe/mag/fama/que-ver/lejos-de-ti-de-que-trata-quienes-actuan-y-como-ver-la-telenovela-turca-de-telemundo-nndaml-noticia/
"Tras 20 mil años oculto, el cometa C/2025 R2 (SWAN) se acerca a la Tierra: ¿por qué representa una oportunidad única para la humanidad?",El Comercio,https://elcomercio.pe/mag/respuestas/ciencias/tras-20-mil-anos-oculto-el-cometa-c2025-r2-swan-se-acerca-a-la-tierra-por-que-representa-una-oportunidad-unica-para-la-humanidad-nnda-nnrt-noticia/
"La SIP denuncia crecientes amenazas, recortes y restricciones a prensa en Estados Unidos bajo Trump",El Comercio,https://elcomercio.pe/mundo/eeuu/sociedad-interamericana-de-prensa-denuncia-crecientes-amenazas-recortes-y-restricciones-a-prensa-en-estados-unidos-bajo-donald-trump-sip-ultimas-noticia/
"Gianni Infantino inaugur&oacute; el Centro de Alto Rendimiento ""Jos&eacute; Sulantay"": ""Es un verdadero honor""",Cooperativa.cl,https://cooperativa.cl/noticias/deportes/futbol/fifa/gianni-infantino-inauguro-el-centro-de-alto-rendimiento-jose-sulantay/2025-10-19/153049.html
Encontraron muerto al científico del Conicet que había desaparecido en Alemania,LA NACION,https://www.lanacion.com.ar/sociedad/encontraron-muerto-al-cientifico-del-conicet-que-habia-desaparecido-en-alemania-nid19102025/
Beto Ortiz confirma el fin de “El valor de la verdad”: ¿Hasta cuándo se emitirá el programa?,El Comercio,https://elcomercio.pe/tvmas/farandula/beto-ortiz-confirma-el-fin-de-el-valor-de-la-verdad-hasta-cuando-se-emitira-el-programa-ultimas-noticia/
Tensión en el sector eléctrico por riesgo de déficit energético: Creg prepara subasta clave para garantizar energía firme en 2029 y 2030,EL TIEMPO.COM - Colombia,https://www.eltiempo.com/colombia/barranquilla/tension-en-el-sector-electrico-por-riesgo-de-deficit-energetico-creg-prepara-subasta-clave-para-garantizar-energia-firme-en-2029-y-2030-3501104
‘Coroncoro’: el pescador colombiano que el presidente Petro defendió estuvo preso por el robo de 264 armas de la Policía Metropolitana de Santa Marta,EL TIEMPO.COM - Colombia,https://www.eltiempo.com/colombia/otras-ciudades/coroncoro-el-pescador-colombiano-que-petro-defendio-estuvo-preso-por-el-robo-de-264-armas-de-la-policia-metropolitana-de-santa-marta-3501126
Harry Maguire fue el héroe de Manchester United con el gol del triunfo en el clásico ante Liverpool,Cooperativa.cl,https://cooperativa.cl/noticias/deportes/futbol/liga-inglesa/harry-maguire-fue-el-heroe-de-manchester-united-con-el-gol-del-triunfo/2025-10-19/155720.html
Dónde ver en directo online el Gran Premio de Estados Unidos de la Fórmula 1 2025,LA NACION,https://www.lanacion.com.ar/deportes/automovilismo/donde-ver-en-directo-online-el-gran-premio-de-estados-unidos-de-la-formula-1-2025-nid19102025/
Demostración de fuerza en California: la respuesta de los aliados de Trump a la creciente tensión y protestas en EE.UU.,LA NACION,https://www.lanacion.com.ar/estados-unidos/california/demostracion-de-fuerza-en-california-la-respuesta-de-los-aliados-de-trump-a-la-creciente-tension-y-nid19102025/
"Mató a garrotazos un cachorro de puma, filmó el ataque y la condena fue terminar el secundario",LA NACION,https://www.lanacion.com.ar/seguridad/mato-a-garrotazos-un-carrocho-de-puma-filmo-el-ataque-y-la-condena-fue-que-termine-el-secundario-nid19102025/
Arrancan temporada del Día de Muertos con experiencia inmersiva,Excélsior - RSS,https://www.excelsior.com.mx/nacional/arrancan-temporada-del-dia-de-muertos-con-experiencia-inmersiva/1746570
Barcelona defiende su partido en Miami y admite compensará pérdidas,Excélsior - RSS,https://www.excelsior.com.mx/adrenalina/barcelona-ganancias-partido-miami-laliga-2025/1746569
Matthew Stafford da el show de la NFL en Londres,Excélsior - RSS,https://www.excelsior.com.mx/adrenalina/matthew-stafford-da-el-show-de-la-nfl-en-londres/1746568
El derechista Jorge Quiroga afirma que votar es “una oportunidad histórica” para cambiar Bolivia,El Comercio,https://elcomercio.pe/mundo/latinoamerica/elecciones-bolivia-2025-jorge-quiroga-el-derechista-afirma-que-votar-es-una-oportunidad-historica-para-cambiar-el-pais-rodrigo-paz-ultimas-noticia/
¿Quién ganó el GP de Estados Unidos 2025? Resultados de la carrera y podio final,El Comercio,https://elcomercio.pe/mag/usa/en-vivo-us/quien-gano-el-gp-de-estados-unidos-2025-en-vivo-resultados-de-la-carrera-en-directo-y-podio-final-nnda-nnrt-noticia/
"¿A qué hora inicia y cómo mirar al Cometa A6 (Lemmon) EN VIVO, 21 de octubre 2025, en México?",El Comercio,https://elcomercio.pe/mag/usa/en-vivo-us/a-que-hora-inicia-y-como-mirar-al-cometa-a6-lemmon-en-vivo-21-de-octubre-2025-en-mexico-nnda-nnse-noticia/
"Francia: Ladrones del Louvre se llevaron ocho joyas ""de un valor incalculable""",Cooperativa.cl,https://cooperativa.cl/noticias/mundo/francia/francia-ladrones-del-louvre-se-llevaron-ocho-joyas-de-un-valor/2025-10-19/155727.html
Pizarro y el traspié ante Coquimbo: En una desconcentración se nos desordena todo,Cooperativa.cl,https://cooperativa.cl/noticias/deportes/futbol/colo-colo/pizarro-y-el-traspie-ante-coquimbo-en-una-desconcentracion-se-nos/2025-10-19/155711.html
Qué dice la NASA en EE.UU. sobre el cometa 3I/ATLAS: el curioso objeto interestelar detectado en el espacio,LA NACION,https://www.lanacion.com.ar/estados-unidos/que-dice-la-nasa-sobre-el-cometa-3iatlas-el-curioso-objeto-interestelar-detectado-en-el-espacio-nid15102025/
"Argentina vs. Marruecos, en vivo: cómo ver online la final del Mundial Sub 20 2025",LA NACION,https://www.lanacion.com.ar/deportes/futbol/argentina-vs-marruecos-en-vivo-como-ver-online-la-final-del-mundial-sub-20-2025-nid19102025/
Control de viajeros con pasaporte estadounidense: la medida que ya se aplica desde el 12 de octubre,LA NACION,https://www.lanacion.com.ar/estados-unidos/actualizacion-sobre-nuevos-controles-para-viajeros-con-pasaporte-estadounidense-no-habra-mas-sellos-nid11102025/
Tim Burton tiene la película perfecta para recordar a tu mascota en este Día de Muertos,Excélsior - RSS,https://www.excelsior.com.mx/funcion/frankenweenie-pelicula-de-tim-burton-para-recordar-a-tu-mascota-en-dia-de-muertos/1746571
"‘El Cabañas’, líder de ‘Los Rusos’, entre detenidos por ataque en Acapulco ",Excélsior - RSS,https://www.excelsior.com.mx/nacional/el-cabanas-lider-de-los-rusos-entre-detenidos-por-ataque-en-acapulco/1746574
Kevin Durant renueva con Rockets por 90 millones,Excélsior - RSS,https://www.excelsior.com.mx/adrenalina/kevin-durant-renueva-con-rockets-por-90-millones/1746573
Video: Gancho de zurda del Perro Mejía para ganar por K.O.,Excélsior - RSS,https://www.excelsior.com.mx/adrenalina/video-intenso-gancho-de-zurda-del-perro-mejia-para-ganar-por-ko/1746572
"Mientras atraviesa el sistema solar, el objeto interestelar 3I/ATLAS está produciendo un metal nunca antes registrado en la naturaleza",El Comercio,https://elcomercio.pe/mag/respuestas/ciencias/mientras-atraviesa-el-sistema-solar-el-objeto-interestelar-3iatlas-produce-un-metal-nunca-antes-registrado-en-la-naturaleza-nnda-nnrt-noticia/
La SIP denuncia que 80 páginas digitales de noticias están bloqueadas en Venezuela,El Comercio,https://elcomercio.pe/mundo/venezuela/la-sip-denuncia-que-80-paginas-digitales-de-noticias-estan-bloqueadas-en-venezuela-nicolas-maduro-noticia/
¿Qué milagros realizaron la Madre Carmen Rendiles y José Gregorio Hernández para ser considerados santos?,El Comercio,https://elcomercio.pe/respuestas/venezuela/que-milagros-realizaron-la-madre-carmen-rendiles-y-jose-gregorio-hernandez-para-ser-considerados-santos-tdpe-noticia/
"Cerraron las urnas en el balotaje en Bolivia, con menos afluencia que en la primera vuelta",LA NACION,https://www.lanacion.com.ar/el-mundo/con-menos-afluencia-que-en-la-primera-vuelta-los-bolivianos-eligen-en-balotaje-a-su-proximo-nid19102025/
Manchester United hunde al Liverpool en la Premier,Excélsior - RSS,https://www.excelsior.com.mx/adrenalina/manchester-united-hunde-al-liverpool-en-la-premier/1746576
Vinculan a proceso a presunto feminicida de Itzel Díaz en Chalco; permanecerá en prisión,Excélsior - RSS,https://www.excelsior.com.mx/comunidad/vinculan-a-proceso-a-presunto-feminicida-de-itzel-diaz-en-chalco-permanecera-en-prision
